Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2U3jOPfO4wZZFaaWS4Dcj6,"stranger","GUTS (spilled)","Olivia Rodrigo",2024-03-22,192771,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:31Z,"","Olivia Rodrigo PS",0.442,0.599,0,-5.074,1,0.12,0.783,0,0.155,0.544,186.309,4
18WFFUIsewmA8g31KAeo3e,"The Prophecy","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,249807,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:32Z,"","Taylor Swift",0.421,0.525,10,-10.359,1,0.0472,0.825,0.00000267,0.308,0.535,167.927,4
7JqH46zlr7XV7vMBt4slE6,"scared of my guitar","GUTS (spilled)","Olivia Rodrigo",2024-03-22,263928,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:34Z,"","Olivia Rodrigo PS",0.494,0.254,2,-9.963,1,0.0391,0.512,0,0.112,0.357,105.004,4
3hlGuz3loYoLfI3bpwieWq,"I Hate It Here","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,243875,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:35Z,"","Taylor Swift",0.485,0.562,2,-7.197,1,0.0346,0.717,0,0.357,0.297,105.953,4
35IcAVSMsU9qzHfpPbvC8A,"Feels Like","This Is What It Feels Like","Gracie Abrams",2021-11-12,152317,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:37Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.617,0.483,11,-7.359,1,0.0458,0.702,0.000216,0.121,0.176,144.99,4
1MgV7FIyNxIG7WzMRJV5HC,"my tears ricochet","folklore","Taylor Swift",2020-07-24,255893,80,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:40Z,"","Taylor Swift",0.469,0.263,0,-10.63,1,0.0329,0.806,0,0.0749,0.112,129.86,4
5VhvD0AKRprEaFtPNKGBQR,"Dumb & Poetic","Short n' Sweet","Sabrina Carpenter",2024-08-23,133478,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:41Z,"","Island Records",0.471,0.389,7,-5.421,1,0.0264,0.772,0,0.247,0.238,78.092,3
62E2nR0od0M5HYxuYLaDz7,"The Black Dog","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,238857,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:42Z,"","Taylor Swift",0.527,0.27,0,-10.855,1,0.038,0.707,0,0.102,0.23,154.042,4
5HO2RD12vZ5NcIdAULo43M,"Best","Good Riddance (Deluxe)","Gracie Abrams",2023-06-16,233499,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:43Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.595,0.365,10,-10.604,1,0.0368,0.82,0.0000722,0.108,0.396,121.918,4
2v1ivOOsgn64g5OywuH55L,"The Smallest Man Who Ever Lived","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,245541,69,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:47Z,"","Taylor Swift",0.426,0.41,10,-9.083,1,0.0581,0.52,0,0.338,0.263,142.377,1
3zMDGj4D8ogaYgAIZPeU7S,"Peter","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,283957,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:48Z,"","Taylor Swift",0.342,0.376,0,-8.212,1,0.0372,0.805,0,0.0593,0.29,176.859,3
7fesNTgTEMEH0ye8MOgEDY,"teenage dream","GUTS","Olivia Rodrigo",2023-09-08,222358,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:49Z,"","Olivia Rodrigo PS",0.426,0.218,0,-11.705,1,0.0341,0.835,0,0.108,0.116,135.205,4
53dtP2iUMvaF28JZcHnFuU,"logical","GUTS","Olivia Rodrigo",2023-09-08,231907,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:50Z,"","Olivia Rodrigo PS",0.48,0.24,7,-8.146,1,0.0323,0.844,0,0.099,0.152,80.686,4
5Bedn0svl0ZD7RGmJkmKKw,"How Did It End?","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,238706,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:52Z,"","Taylor Swift",0.492,0.379,0,-8.859,1,0.0257,0.785,0.00093,0.108,0.273,83.993,3
3Vevii7qKqrmW8CcyzBHDl,"So Long, London","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,262974,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:52Z,"","Taylor Swift",0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,4
3Nl5OkkmS5DaBZvuYofpAt,"the grudge","GUTS","Olivia Rodrigo",2023-09-08,189386,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:55Z,"","Olivia Rodrigo PS",0.511,0.313,10,-9.32,1,0.0846,0.905,0,0.0832,0.331,126.962,4
0PurA4JVJ8YQgSVopY8fn6,"tolerate it","evermore","Taylor Swift",2020-12-11,245440,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:56Z,"","Taylor Swift",0.316,0.361,9,-10.381,1,0.0488,0.878,0.0000267,0.0797,0.221,74.952,5
6RSG1dKPV5gEvILwJb4QtS,"loml","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,277156,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:58Z,"","Taylor Swift",0.423,0.272,0,-12.56,1,0.0489,0.858,0,0.108,0.195,78.539,3
1dhMTsEZz6ZEquGvmzVoHn,"The Alchemy","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,196900,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:59Z,"","Taylor Swift",0.64,0.421,0,-8.802,1,0.0273,0.422,0,0.103,0.353,100.056,4
2913xXOVAIDAqxzV2g4VcU,"The Bolter","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,238241,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:50:00Z,"","Taylor Swift",0.455,0.586,0,-7.978,1,0.0492,0.638,0,0.131,0.481,183.694,4
7kt9e9LFSpN1zQtYEl19o1,"this is me trying","folklore","Taylor Swift",2020-07-24,195097,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:50:01Z,"","Taylor Swift",0.515,0.476,9,-9.843,1,0.0328,0.314,0.0000474,0.171,0.412,135.886,4
24XihnoVPWXlKJ4BgXqjVM,"It's ok I'm ok","It's ok I'm ok","Tate McRae",2024-09-12,156521,80,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:33:35Z,"","RCA Records Label",0.754,0.514,1,-7.721,0,0.0471,0.0257,0.0000398,0.0808,0.363,114.997,4
4E63weMCaNZuGPEFMnuEi8,"exes","THINK LATER","Tate McRae",2023-12-08,159400,82,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:33:41Z,"","RCA Records Label",0.821,0.575,5,-6.57,0,0.0589,0.173,0.000242,0.114,0.611,136.962,4
7ByxizhA4GgEf7Sxomxhze,"All My Love","Stick Season","Noah Kahan",2022-10-14,251510,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:34:16Z,"","Mercury Records/Republic Records",0.666,0.665,2,-7.181,1,0.0534,0.309,0,0.0961,0.474,116.002,4
4O2rRsoSPb5aN7N3tG6Y3v,"Northern Attitude","Stick Season","Noah Kahan",2022-10-14,267256,78,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:38:35Z,"","Mercury Records/Republic Records",0.523,0.626,3,-8.214,1,0.047,0.119,0.0000329,0.107,0.323,121.291,4
4nHJcUtNSUVjXRnjdP29Bk,"You’re Gonna Go Far","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,286369,82,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:38:42Z,"","Mercury Records/Republic Records",0.586,0.358,7,-9.761,1,0.0308,0.556,0,0.11,0.365,169.925,4
22VHOlVYBqytsrAqV8yXBK,"Dial Drunk (with Post Malone)","Dial Drunk (with Post Malone)","Noah Kahan,Post Malone",2023-07-18,213817,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:38:46Z,"","Mercury Records/Republic Records",0.669,0.606,8,-7.193,1,0.0292,0.124,0,0.112,0.69,112.108,4
0UYnhUfnUj5adChuAXvLUB,"Sailor Song","Sailor Song","Gigi Perez",2024-07-26,211978,30,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:38:59Z,"","Gigi Perez",0.492,0.416,11,-10.439,1,0.0254,0.686,0.0000861,0.203,0.297,94.926,4
4q5YezDOIPcoLr8R81x9qy,"I Can Do It With a Broken Heart","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,218004,82,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:39:10Z,"","Taylor Swift",0.701,0.751,0,-8.39,1,0.0502,0.123,0,0.15,0.22,129.994,4
7wAkQFShJ27V8362MqevQr,"So Long, London","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,262974,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:39:29Z,"","Taylor Swift",0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,4
4QMgEffJQuKtjCNvqfRZ0m,"But Daddy I Love Him","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,340428,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:39:36Z,"","Taylor Swift",0.521,0.72,4,-7.684,1,0.104,0.384,0,0.135,0.438,79.943,4
3YkNIrAvbKNrrwwEd7NVLl,"loml","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,277156,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:39:43Z,"","Taylor Swift",0.423,0.272,0,-12.56,1,0.0489,0.858,0,0.108,0.195,78.539,3
1xtw1krCR6Dw2KwkXw5z63,"The Smallest Man Who Ever Lived","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,245541,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:39:48Z,"","Taylor Swift",0.426,0.41,10,-9.083,1,0.0581,0.52,0,0.338,0.263,142.377,1
1tuNqJOtRQVHvONR8Lg3MZ,"The Alchemy","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,196900,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:39:53Z,"","Taylor Swift",0.64,0.421,0,-8.802,1,0.0273,0.422,0,0.103,0.353,100.056,4
1kcwpPDQnqEqmezzXdJTCP,"imgonnagetyouback","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,222072,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:40:06Z,"","Taylor Swift",0.784,0.391,9,-9.471,1,0.0633,0.608,0,0.252,0.15,110.007,4
7Mts0OfPorF4iwOomvfqn1,"So High School","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,228800,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:40:17Z,"","Taylor Swift",0.366,0.866,7,-4.514,1,0.0466,0.0274,0.00000307,0.106,0.293,176.07,4
1Zai5UJ2di3qEuR2HeT2s8,"I Look in People's Windows","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,131907,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:40:31Z,"","Taylor Swift",0.763,0.274,1,-11.429,0,0.0738,0.69,0,0.164,0.385,90.796,4
5ExOm0dh4NyRyAdSAO9hyM,"Florida!!! (feat. Florence + The Machine)","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift,Florence + The Machine",2024-04-19,215463,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:41:02Z,"baroque pop","Taylor Swift",0.533,0.573,0,-7.123,1,0.138,0.178,0,0.309,0.398,150.088,4
2d8UxVNhJinc8uat9PoM9y,"Who’s Afraid of Little Old Me?","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,334084,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:41:06Z,"","Taylor Swift",0.606,0.338,0,-10.555,1,0.048,0.315,0,0.106,0.238,119.88,4
1DTRUYVd8rYpla9hhVVwjo,"The Manuscript","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,224743,69,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:41:33Z,"","Taylor Swift",0.509,0.256,0,-11.665,1,0.0306,0.901,0.00000243,0.103,0.436,94.184,4
4y5bvROuBDPr5fuwXbIBZR,"Paper Rings","Lover","Taylor Swift",2019-08-23,222400,77,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:41:47Z,"","Taylor Swift",0.811,0.719,9,-6.553,1,0.0497,0.0129,0.0000136,0.0742,0.865,103.979,4
12M5uqx0ZuwkpLp5rJim1a,"Cornelia Street","Lover","Taylor Swift",2019-08-23,287266,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:41:54Z,"","Taylor Swift",0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,4
2dgFqt3w9xIQRjhPtwNk3D,"Death By A Thousand Cuts","Lover","Taylor Swift",2019-08-23,198533,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:41:59Z,"","Taylor Swift",0.712,0.732,4,-6.754,1,0.0629,0.454,0,0.319,0.313,94.071,4
1fzAuUVbzlhZ1lJAx9PtY6,"Daylight","Lover","Taylor Swift",2019-08-23,293453,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:42:07Z,"","Taylor Swift",0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,4
2f0GI2ZLUtbGqFx8t2Gk6A,"I Know Places (Taylor's Version)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,195700,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:42:22Z,"","Taylor Swift",0.572,0.807,0,-5.348,1,0.0574,0.0846,0,0.071,0.626,160.015,4
2ByBBvpR9b7IynvRmnG7kG,"Clean (Taylor's Version)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,271000,69,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:42:27Z,"","Taylor Swift",0.782,0.379,4,-8.964,1,0.0303,0.297,0.0000298,0.103,0.267,103.99,4
2vPMoMDXxu9uX1igWZmXSG,"New Romantics (Taylor's Version)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,230177,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:42:34Z,"","Taylor Swift",0.653,0.848,5,-5.936,1,0.0583,0.00516,0.00000424,0.0798,0.724,122.017,4
4tMzIAFTFdqGBQLdfbPces,"Haunted (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,245413,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:42:51Z,"","Taylor Swift",0.44,0.916,5,-1.927,1,0.0629,0.00552,0,0.252,0.371,162.025,4
4hqJ4bSlYJOXb6Z4SRmzxs,"Long Live (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,317960,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:42:56Z,"","Taylor Swift",0.38,0.628,0,-4.054,1,0.038,0.0162,0,0.227,0.0984,203.826,4
4ABYxlb92WBIjHu7TIKmml,"Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault)","Speak Now (Taylor's Version)","Taylor Swift,Hayley Williams",2023-07-07,306062,66,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:02Z,"art pop","Taylor Swift",0.578,0.565,7,-8.064,1,0.0441,0.342,0,0.0662,0.351,147.781,4
4s8BIKx4Zh6ryAEz8RTlaU,"Foolish One (Taylor’s Version) (From The Vault)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,311765,67,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:11Z,"","Taylor Swift",0.672,0.613,7,-4.709,1,0.0298,0.599,0,0.112,0.557,97.041,4
6PQOU00xWNrGwCZzboriXy,"You're On Your Own, Kid","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,194206,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:35Z,"","Taylor Swift",0.696,0.39,2,-10.331,1,0.0616,0.447,0.0000155,0.125,0.395,120.032,4
0GKDhq6ZbmSbRHd3eyGlB7,"Vigilante Shit","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,164801,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:41Z,"","Taylor Swift",0.872,0.267,4,-10.764,0,0.387,0.166,0.0000218,0.123,0.168,79.964,4
2VuqMjgoKaOHNM8HpxtXKx,"The Great War","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,240355,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:47Z,"","Taylor Swift",0.57,0.747,5,-8.93,1,0.0342,0.199,0.0000232,0.0854,0.574,96.016,4
71CBDRKmF2VeRKYMG1DFBh,"Bigger Than The Whole Sky","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,218502,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:52Z,"","Taylor Swift",0.42,0.22,6,-12.584,1,0.0472,0.841,0.00131,0.114,0.0705,165.564,4
5tWxKWq1DSP1s9WQ5PWuqu,"Paris","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,196258,60,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:43:57Z,"","Taylor Swift",0.703,0.518,7,-10.501,1,0.085,0.103,0.0000289,0.148,0.347,110.94,4
4txojlesMFQZGWxwz2EeqB,"Would've, Could've, Should've","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,260361,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:44:03Z,"","Taylor Swift",0.485,0.846,0,-6.557,1,0.117,0.393,0.00115,0.124,0.548,157.918,4
1SztNGCwEHJEVFx90E5g7D,"High Infidelity","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,231475,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:44:12Z,"","Taylor Swift",0.571,0.547,10,-10.141,1,0.101,0.704,0,0.0877,0.768,175.933,4
3xYJScVfxByb61dYHTwiby,"Hits Different","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,234466,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:44:19Z,"","Taylor Swift",0.666,0.786,5,-6.556,1,0.0439,0.134,0.00000334,0.265,0.261,106.02,4
4pNApnaUWAL2J4KO2eqokq,"Come Back...Be Here (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,223333,66,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:44:33Z,"","Taylor Swift",0.46,0.632,4,-6.031,1,0.0302,0.0158,0,0.0822,0.399,79.846,4
5enxwA8aAbwZbf5qCHORXi,"All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)","Red (Taylor's Version)","Taylor Swift",2021-11-12,613026,80,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:44:51Z,"","Taylor Swift",0.631,0.518,0,-8.771,1,0.0303,0.274,0,0.088,0.205,93.023,4
2nqio0SfWg6gh2eCtfuMa5,"Fifteen (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,294419,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:44:59Z,"","Taylor Swift",0.559,0.646,7,-4.61,1,0.0272,0.116,0,0.32,0.289,95.466,4
22bPsP2jCgbLUvh82U0Z3M,"The Way I Loved You (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,243136,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:06Z,"","Taylor Swift",0.402,0.732,5,-4.665,1,0.0484,0.0033,0,0.108,0.472,161.032,4
1msEuwSBneBKpVCZQcFTsU,"Forever & Always (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,225328,66,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:11Z,"","Taylor Swift",0.598,0.821,10,-4.433,1,0.0447,0.0231,0,0.143,0.673,128.03,4
01QdEx6kFr78ZejhQtWR5m,"Forever & Always (Piano Version) (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,267833,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:20Z,"","Taylor Swift",0.546,0.273,9,-9.208,1,0.0308,0.819,0,0.137,0.271,118.753,4
1cSFlSBdpT4F5vb1frQ231,"The Other Side Of The Door (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,238443,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:25Z,"","Taylor Swift",0.432,0.873,4,-4.367,1,0.0577,0.0279,0,0.167,0.629,163.936,4
2CYVETnhM9aytqrazYYwrK,"Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,277591,69,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:31Z,"","Taylor Swift",0.66,0.817,11,-6.269,0,0.0521,0.162,0,0.0667,0.714,135.942,4
6lCvK2AR2uOKkVFCVlAzzm,"tolerate it","evermore (deluxe version)","Taylor Swift",2021-01-07,245440,64,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:43Z,"","TS/Republic",0.316,0.361,9,-10.381,1,0.0488,0.878,0.0000267,0.0797,0.221,74.952,5
6uwfVkaOM1mcMkFmSn35ix,"no body, no crime (feat. HAIM)","evermore (deluxe version)","Taylor Swift,HAIM",2021-01-07,215626,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:47Z,"","TS/Republic",0.546,0.613,7,-7.589,0,0.0264,0.418,0,0.103,0.535,79.015,4
5VYWxXUpxuxEmCqMLDqICo,"long story short","evermore (deluxe version)","Taylor Swift",2021-01-07,215920,62,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:45:53Z,"","TS/Republic",0.546,0.73,0,-7.704,1,0.0417,0.66,0.179,0.0972,0.573,157.895,4
3zwMVvkBe2qIKDObWgXw4N,"right where you left me - bonus track","evermore (deluxe version)","Taylor Swift",2021-01-07,245026,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:00Z,"","TS/Republic",0.581,0.619,10,-6.524,1,0.0282,0.769,0.000106,0.117,0.645,137.915,4
6kz2hkq1xQvDqPcUyBkw8f,"exile (feat. Bon Iver)","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift,Bon Iver",2020-11-25,285640,48,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:17Z,"indie folk","Taylor Swift",0.31,0.374,6,-8.464,1,0.0275,0.761,0.0000246,0.11,0.16,75.938,4
5jQyGzcwqAxwT5QUIMivoX,"mirrorball","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,208973,45,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:23Z,"","Taylor Swift",0.549,0.417,7,-10.064,1,0.035,0.686,0.0000019,0.0604,0.347,110.137,4
5DnDBYrfGoxdnomqEAkFIv,"this is me trying","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,195106,46,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:29Z,"","Taylor Swift",0.511,0.478,9,-9.837,1,0.0322,0.312,0.000023,0.147,0.408,135.882,4
7CVTowKpGPA2MsIbkTl2oc,"illicit affairs","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,190893,45,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:35Z,"","Taylor Swift",0.529,0.304,10,-10.567,1,0.0356,0.862,0,0.108,0.44,119.58,4
4WHIqhrbdva5vQSrCuet3l,"invisible string","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,252880,45,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:42Z,"","Taylor Swift",0.651,0.459,4,-11.128,0,0.0507,0.859,0.0000663,0.105,0.454,83.455,4
0zEprKYeuGOIZoHyu6O1E2,"the lakes - bonus track","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,211813,44,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:46:54Z,"","Taylor Swift",0.313,0.258,2,-11.532,1,0.0383,0.842,0.0000013,0.0948,0.268,179.947,4
7N015NTIWGjQDddHUdHPoO,"exile (feat. Bon Iver) - the long pond studio sessions","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift,Bon Iver",2020-11-25,279893,53,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:47:02Z,"indie folk","Taylor Swift",0.359,0.305,6,-10.295,1,0.0306,0.848,0.0000674,0.111,0.108,151.956,4
2yceD2hx5HhOLgkm1CITCi,"mirrorball - the long pond studio sessions","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,237373,52,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:47:09Z,"","Taylor Swift",0.509,0.386,2,-8.434,1,0.0272,0.78,0.0000345,0.118,0.109,109.993,4
1gaLZjPrDnHQWJds2Jg4KT,"this is me trying - the long pond studio sessions","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,209293,55,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:47:15Z,"","Taylor Swift",0.435,0.332,9,-11.611,1,0.031,0.928,0.000898,0.0867,0.157,68.097,3
1ZY1PqizIl78geGM4xWlEA,"Gorgeous","reputation","Taylor Swift",2017-11-10,209680,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:47:26Z,"","Big Machine Records, LLC",0.8,0.535,7,-6.684,1,0.135,0.0713,0.00000948,0.213,0.451,92.027,4
0VE4kBnHJUgtMf0dy6DRmW,"Getaway Car","reputation","Taylor Swift",2017-11-10,233626,78,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:47:35Z,"","Big Machine Records, LLC",0.562,0.689,2,-6.745,1,0.127,0.00465,0.00000223,0.0888,0.351,172.054,4
7HuBDWi18s4aJM8UFnNheH,"King Of My Heart","reputation","Taylor Swift",2017-11-10,214320,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T16:47:40Z,"","Big Machine Records, LLC",0.675,0.703,0,-7.902,1,0.0382,0.00882,0.00000221,0.0391,0.314,110.01,4
