Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:06:20Z,"classic rock,soft rock,southern rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
3mlMpmY8oZIBFc39D9zLbh,"The Long And Winding Road - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,218186,65,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:06:47Z,"classic rock,psychedelic rock","EMI Catalogue",0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,4
3CJ60azPXtva8OdBsxSA7a,"Mrs. Robinson - Single Mix","Greatest Hits","Simon & Garfunkel",1972-06-14,234346,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:06:54Z,"folk rock,folk","Legacy Recordings",0.602,0.456,6,-13.784,0,0.0489,0.721,0.00002,0.103,0.787,91.995,4
3mBd56t3Au5vk17sX4aMPt,"Somebody To Love - 2014 Remaster","Queen Forever","Queen",2014-01-01,292948,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:07:04Z,"classic rock,rock,glam rock","Universal Music Group",0.497,0.696,8,-6.974,1,0.0554,0.198,0,0.169,0.422,112.75,3
4JNi40t7xR5bO3PWxRkiPN,"Free Bird","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","Lynyrd Skynyrd",1973,558933,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:07:33Z,"southern rock,classic rock,rock","Universal Music Group",0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4
4Z1fbYp0HuxLBje4MOZcSD,"Twist And Shout - Remastered","Please Please Me (Remastered)","The Beatles",1963-03-22,155226,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:07:38Z,"classic rock,psychedelic rock","EMI Catalogue",0.482,0.849,2,-9.198,1,0.0452,0.641,0.00000774,0.0414,0.937,124.631,4
1j0Nyzf2MFBcZcC8GPmynK,"Candle In The Wind - Remastered 2014","Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition)","Elton John",1973-10-05,228932,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:07:47Z,"","Universal Music Group",0.601,0.532,4,-9.718,1,0.0283,0.191,0.0000265,0.101,0.529,124.53,4
05uGBKRCuePsf43Hfm0JwX,"Brain Damage","The Dark Side of the Moon","Pink Floyd",1973-03-01,226666,68,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:07:59Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
7KGbsaMrI1AdfHCz62Fz6V,"Cotton Fields","Willy And The Poor Boys (40th Anniversary Edition)","Creedence Clearwater Revival",1969-11-02,177266,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:08:13Z,"classic rock,southern rock,country rock","Universal Music Ltd.",0.589,0.651,9,-7.469,1,0.0303,0.247,0,0.119,0.849,148.775,4
6oD0TvHIYmObKNl5Mz05ri,"Angie","Goats Head Soup (Remastered 2009)","The Rolling Stones",1973-08-31,272000,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:08:20Z,"classic rock,rock","Universal Music Group",0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4
2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303373,78,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:08:36Z,"symphonic rock,art rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
2udGjDmpK1dH9VGyw7nrei,"Cocaine","Slowhand 35th Anniversary","Eric Clapton",1977-11-01,221640,70,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:08:47Z,"blues,blues rock,classic rock","Universal Music Group International",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.267,4
5QqdvVeYLL1xvZ1ndUjxnO,"In My Life - Remastered","Rubber Soul (Remastered)","The Beatles",1965-12-03,146333,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:08:52Z,"classic rock,psychedelic rock","EMI Catalogue",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,81,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:08:56Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
4lBV4EO5yZvv1bDlk38hjK,"Mona Lisas And Mad Hatters","Honky Chateau (Remastered)","Elton John",1972-05-19,300506,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:02Z,"","Universal Music Group",0.512,0.347,0,-11.222,1,0.0361,0.853,0.0000916,0.106,0.41,128.525,4
02wfEb4PyvM4XvsqDNtqVm,"Drive My Car - Remastered","Rubber Soul (Remastered)","The Beatles",1965-12-03,148893,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:07Z,"classic rock,psychedelic rock","EMI Catalogue",0.754,0.571,2,-8.547,1,0.0421,0.0173,0,0.3,0.82,122.463,4
7oSUp4yZ0FbuSvVmCxH2ty,"Something - Remastered","Abbey Road (Remastered)","The Beatles",1969-09-26,182293,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:15Z,"classic rock,psychedelic rock","EMI Catalogue",0.396,0.338,0,-10.872,1,0.0304,0.198,0.00000262,0.138,0.377,133.522,4
3MODES4TNtygekLl146Dxd,"Ramble On - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,263333,73,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:27Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4
2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,283872,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:33Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
5nPdMALTEd7HOjn16oNf2X,"Don't Go Breaking My Heart","Rock Of The Westies (Remastered)","Elton John,Kiki Dee",1975-10-24,275440,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:47Z,"","Universal Music Group",0.729,0.844,5,-8.824,1,0.0344,0.149,0.00000287,0.0604,0.777,131.459,4
6pxWv6GV35VGmcPf5dh6CH,"Proud Mary","Bayou Country (Expanded Edition)","Creedence Clearwater Revival",1969-01-05,187213,74,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:09:57Z,"classic rock,southern rock,country rock","Craft Recordings",0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,4
72WZtWs6V7uu3aMgMmEkYe,"You Can't Always Get What You Want","Let It Bleed","The Rolling Stones",1969-12-05,448720,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:10:01Z,"classic rock,rock","Universal Music Group",0.319,0.627,0,-9.611,1,0.0687,0.675,0.0000729,0.289,0.497,85.818,4
4vhVDkSx9RSb2k6mWFMYNI,"You're My Best Friend - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,170786,68,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:10:19Z,"classic rock,rock,glam rock","EMI",0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.839,4
5ihS6UUlyQAfmp48eSkxuQ,"Landslide","Fleetwood Mac","Fleetwood Mac",1975-07-11,199493,79,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:10:26Z,"classic rock,soft rock","Warner Records",0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4
0KMGxYKeUzK9wc5DZCt3HT,"If You Leave Me Now","Chicago X","Chicago",1976-06-14,235373,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:10:37Z,"soft rock","Rhino",0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,4
63OFKbMaZSDZ4wtesuuq6f,"Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,55,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:10:59Z,"classic rock,acid rock","Geffen*",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
62AuGbAkt8Ox2IrFFb8GKV,"Sweet Caroline","Sweet Caroline","Neil Diamond",1969-06-06,203573,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:11:04Z,"","Geffen",0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,4
5H6Jp0syB5yEPk7SWYdlmk,"The Wind Cries Mary","Are You Experienced","Jimi Hendrix",1967-05-12,200733,61,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:11:15Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,4
14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,74,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:11:33Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,78,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:11:49Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
7GVUmCP00eSsqc4tzj1sDD,"Come and Get Your Love - Single Version","Come and Get Your Love","Redbone",1973-11-01,205933,79,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:12:01Z,"","Epic/Legacy",0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383,4
3MkRwulgSUiTr8D6nqrxfr,"Goodbye Yellow Brick Road - Remastered 2014","Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition)","Elton John",1973-10-05,192826,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:12:07Z,"","Universal Music Group",0.572,0.482,5,-7.681,1,0.0271,0.476,0.00255,0.155,0.383,121.666,4
62p6fF2r4NY6pwZbxxvmr8,"Fool in the Rain - 1990 Remaster","In Through the out Door (1994 Remaster)","Led Zeppelin",1979-08-15,372893,10,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:12:37Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.539,0.866,0,-8.404,1,0.0483,0.0866,0.00414,0.0953,0.761,130.345,4
4ItljeeAXtHsnsnnQojaO2,"D'yer Mak'er - Remaster","Houses of the Holy (Deluxe Edition)","Led Zeppelin",1973-03-28,262748,69,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:12:42Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.525,0.929,9,-8.56,0,0.0784,0.262,0.000029,0.0754,0.556,163.503,4
1Qa0Y05al633fG8f9Peytc,"Maybe I’m Amazed - Remastered 2011","McCartney (Archive Collection)","Paul McCartney",1970-04-17,229826,65,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:12:45Z,"","Paul McCartney Catalog",0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,4
5hhVpGIBlqAU5yJEOmrk5o,"All My Love - Remaster","In Through the out Door (Remaster)","Led Zeppelin",1979-08-15,353720,67,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:12:56Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.554,0.791,7,-8.326,1,0.0288,0.113,0.0000176,0.166,0.697,91.108,4
6T5GTy1l6dRmagqpNPjdoc,"Too Much Heaven","Spirits Having Flown","Bee Gees",1979-02-05,296000,70,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:13:05Z,"disco","Bee Gees Catalog",0.496,0.44,6,-13.212,1,0.0466,0.44,0.0000907,0.725,0.353,165.917,4
0YZ3J8xzGwLOg4yEgST1YK,"With A Little Help From My Friends","With A Little Help From My Friends","Joe Cocker",1969-05-01,312173,66,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:13:12Z,"","A&M",0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3
5ubvP9oKmxLUVq506fgLhk,"Stayin Alive","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,285373,73,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:13:22Z,"disco","UME - Global Clearing House",0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4
2cX2coZS1PYBfPs8wgbdWE,"More Than A Woman","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,196213,69,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:13:26Z,"disco","UME - Global Clearing House",0.601,0.703,7,-6.24,1,0.0379,0.175,0.000084,0.571,0.673,106.164,4
3ZP18us6p6LHOZMG1LLUjF,"How Deep Is Your Love","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,241093,62,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:13:29Z,"disco","UME - Global Clearing House",0.594,0.5,5,-5.586,0,0.0255,0.076,0.0000986,0.184,0.537,104.996,4
0qemIQjSxcKyf42VPfZnfa,"Night Fever - From Saturday Night Fever Soundtrack","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,212800,63,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:13:36Z,"disco","UME - Global Clearing House",0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4
2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:14:00Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
2Ib1eqrDO3CO0BBeEbk6sG,"Strange Magic","All Over The World: The Very Best Of ELO","Electric Light Orchestra",2005-08-02,247746,54,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:14:16Z,"symphonic rock,art rock","Epic/Legacy",0.441,0.444,9,-10.434,0,0.0266,0.724,0.00000817,0.15,0.363,95.11,4
2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono Version","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:14:25Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
5SZ6zX4rOrEQferfFC2MfP,"Walk This Way","Toys In The Attic","Aerosmith",1975-04-08,220400,12,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:14:32Z,"classic rock,rock","Columbia",0.653,0.73,5,-10.613,1,0.043,0.0114,0.0000103,0.0754,0.894,108.705,4
4YMQXzscifAREG0a7KNGhB,"Black Magic Woman - Single Version","Santana's Greatest Hits","Santana",1994-07-01,196466,70,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:14:35Z,"","Columbia/Legacy",0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
6QLFNz62dpOgQTloWuUbNh,"All Things Must Pass - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,226866,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:15:47Z,"","UMC (Universal Music Catalogue)",0.513,0.569,9,-8.278,1,0.029,0.468,0.00134,0.111,0.441,122.676,4
70gbuMqwNBE2Y5rkQJE9By,"Going to California - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,212160,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:15:52Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
4Z92RMiyJpUrApZi3LtpJ6,"Blackbird - Remastered","The Beatles (Remastered)","The Beatles",1968-11-22,138386,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:01Z,"classic rock,psychedelic rock","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
5Wj1rJnCLpMHdLaxsFtJLs,"Bennie And The Jets - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,322548,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:09Z,"","UMC (Universal Music Catalogue)",0.665,0.673,0,-7.95,1,0.0493,0.259,0.00000762,0.497,0.779,132.642,4
3evG0BIqEFMMP7lVJh1cSf,"Don't Let Me Down - Remastered 2009","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,215733,70,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:18Z,"classic rock,psychedelic rock","EMI Catalogue",0.591,0.289,4,-11.049,1,0.026,0.568,0.000777,0.0928,0.733,76.391,4
11FcfHd3SOmmrWJPGe7Y30,"Don't Let The Sun Go Down On Me - Remastered 1995","Caribou (Remastered 1995)","Elton John",1974-06-28,336733,62,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:24Z,"","EMI",0.43,0.447,0,-8.522,1,0.0262,0.122,0.0000019,0.0921,0.345,141.099,4
5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382296,80,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:29Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
0QwZfbw26QeUoIy82Z2jYp,"Good Times Bad Times - 1993 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,166266,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:32Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.476,0.717,9,-9.192,1,0.0949,0.0382,0.0000761,0.0818,0.753,93.584,4
6lrQo6KAYvb92MGk6ZuZlt,"Say You Love Me","Fleetwood Mac","Fleetwood Mac",1975-07-11,249946,68,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:16:58Z,"classic rock,soft rock","Warner Records",0.723,0.596,9,-13.436,1,0.0308,0.0187,0.00513,0.16,0.962,128.068,4
4kRMsLX7bJqjIfK44qJ9h6,"Hold Me","Greatest Hits","Fleetwood Mac",1988-11-21,225333,64,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:17:06Z,"classic rock,soft rock","Warner Records",0.709,0.571,10,-13.25,1,0.039,0.247,0.014,0.114,0.779,124.739,4
3vMfr8H7hGbOLoddLdCQU4,"Time Of The Season","Odessey & Oracle_ 30th Anniversary Edition","The Zombies",1968-01-01,214066,61,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:17:33Z,"baroque pop,psychedelic rock,psychedelic pop","Revolver Records",0.541,0.571,4,-10.745,0,0.0373,0.127,0.00000383,0.275,0.666,117.067,4
7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,278440,73,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:17:58Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
5NfzVueIjM2uwu7UWTvZAU,"Down by the Seaside - Remaster","Physical Graffiti (Deluxe Edition)","Led Zeppelin",1975-02-24,315507,52,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:18:39Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.395,0.491,0,-10.813,1,0.029,0.754,0.261,0.132,0.451,97.081,4
3G7tRC24Uh09Hmp1KZ7LQ2,"I'm a Believer - 2006 Remaster","More of The Monkees (Deluxe Edition)","The Monkees",1967-01-09,167373,74,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:18:44Z,"","Rhino",0.526,0.775,0,-6.05,1,0.0352,0.707,0.0000205,0.217,0.962,80.106,4
2nVHqZbOGkKWzlcy1aMbE7,"Kashmir - 1990 Remaster","Physical Graffiti (1994 Remaster)","Led Zeppelin",1975-02-24,508200,2,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:18:57Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.48,0.536,2,-11.166,1,0.0427,0.488,0.0000422,0.155,0.581,80.617,3
2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:19:03Z,"rockabilly,rock and roll","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
6FT83pFXKhDlXDsNJFAHWz,"You Never Can Tell","St. Louis To Liverpool","Chuck Berry",1964-11-01,161906,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:19:07Z,"rockabilly,rock and roll","Geffen",0.525,0.852,7,-9.519,1,0.222,0.731,0.0000511,0.218,0.884,157.404,4
5Vrczz39CvlD3OGCa6utoA,"Grease - 2007 Remaster","Frankie Valli...Is The Word","Frankie Valli",1978,207306,66,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:19:33Z,"","Rhino",0.82,0.464,11,-8.45,1,0.0481,0.156,0,0.101,0.872,109.374,4
5t9KYe0Fhd5cW6UYT4qP8f,"Good Vibrations - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,219026,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:19:46Z,"baroque pop","Capitol Records",0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4
5Ts1DYOuouQLgzTaisxWYh,"Love Grows (Where My Rosemary Goes)","Love Grows (Where My Rosemary Goes) & Other Gems","Edison Lighthouse",1970-01-01,174760,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:20:01Z,"","Crimson",0.568,0.824,9,-4.613,1,0.0299,0.403,0,0.0855,0.753,108.625,4
7kv7zBjMtVf0eIJle2VZxn,"Southern Nights","Southern Nights","Glen Campbell",1977-01-01,180026,72,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:48:34Z,"","Capitol Records",0.697,0.813,11,-8.89,0,0.0315,0.0989,0.0232,0.583,0.85,95.301,4
0VwTeYNjcl30DyQlt3GPe0,"Rhinestone Cowboy","Rhinestone Cowboy (Expanded Edition)","Glen Campbell",1975,194453,66,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:48:45Z,"","CMCapNash (N91)",0.644,0.633,0,-8.006,1,0.0261,0.102,0.0000682,0.227,0.648,115.192,4
6V9VCm1zOY2lGR80RehJ9i,"Wichita Lineman - Remastered 2001","Wichita Lineman (Remastered)","Glen Campbell",1968,186200,63,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:48:54Z,"","Capitol Nashville",0.192,0.392,5,-11.667,1,0.0327,0.326,0.000199,0.248,0.392,172.312,4
1F7s27lLKshLPt9TPCgMDL,"The Ballad Of John And Yoko - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,179480,51,2oedvejqik2iczhvsfcw37gnc,2022-02-11T08:17:04Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.651,0.892,4,-6.551,1,0.0313,0.00465,0.00000285,0.127,0.962,135.309,4
1mFrjW8e8fuAOowlU3Q3Dr,"Dedicated To The One I Love","Deliver","The Mamas & The Papas",1967-01-01,178733,63,2oedvejqik2iczhvsfcw37gnc,2022-02-12T21:49:42Z,"folk rock","Geffen",0.396,0.452,7,-8.809,1,0.0326,0.814,0,0.192,0.307,103.264,4
2u3HmBPHrk3ooSdVikignW,"Sweet Thang","Freedom Flight","Shuggie Otis",1971,252173,54,2oedvejqik2iczhvsfcw37gnc,2022-03-15T23:36:40Z,"","Epic/Legacy",0.432,0.518,7,-13.403,1,0.0375,0.0965,0.788,0.136,0.339,142.735,4
7M7AwtGvWdMYudqx5Iuh1m,"Althea - 2013 Remaster","Go to Heaven","Grateful Dead",1980,412595,60,2oedvejqik2iczhvsfcw37gnc,2022-06-23T22:37:08Z,"psychedelic rock,acid rock","Grateful Dead/Rhino",0.783,0.284,9,-14.307,1,0.0365,0.679,0.285,0.0767,0.583,82.676,4
3zBhihYUHBmGd2bcQIobrF,"(Sittin' On) the Dock of the Bay","The Dock of the Bay (Mono)","Otis Redding",1968,163755,77,2oedvejqik2iczhvsfcw37gnc,2022-07-13T00:15:06Z,"soul,motown,soul blues","Rhino Atlantic",0.768,0.367,2,-11.226,1,0.0315,0.683,0.0000179,0.081,0.532,103.621,4
2g2GkH3vZHk4lWzBjgQ6nY,"(What A) Wonderful World","The Man Who Invented Soul","Sam Cooke",2000-09-26,125440,64,2oedvejqik2iczhvsfcw37gnc,2022-07-13T00:16:32Z,"motown,soul","RCA Records Label",0.691,0.507,11,-10.23,1,0.0343,0.627,0,0.457,0.885,128.518,4
40h65HAR8COEoqkMwUUQHu,"Peaceful Easy Feeling - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,257962,69,2oedvejqik2iczhvsfcw37gnc,2022-07-24T17:05:48Z,"classic rock,soft rock","Rhino/Elektra",0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,4
3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,82,2oedvejqik2iczhvsfcw37gnc,2022-07-30T14:56:02Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
4713WnRYJ0AY1qexk8o1Hd,"Blueberries For Breakfast","People Like Us","The Mamas & The Papas",1971-11-01,180173,43,2oedvejqik2iczhvsfcw37gnc,2022-07-30T18:56:25Z,"folk rock","Geffen",0.656,0.397,11,-14.565,1,0.0375,0.545,0,0.122,0.879,145.732,4
7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,81,2oedvejqik2iczhvsfcw37gnc,2022-11-06T00:56:12Z,"","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
6rLqjzGV5VMLDWEnuUqi8q,"Dancing In The Street","Dance Party","Martha Reeves & The Vandellas",1965-01-01,165226,63,2oedvejqik2iczhvsfcw37gnc,2022-11-06T16:50:04Z,"motown,northern soul,soul","UNI/MOTOWN",0.556,0.57,2,-9.472,1,0.0393,0.0118,0.000526,0.198,0.304,126.01,4
