playlist a,playlist b,common tracks, unique tracks
"music_tavern","ambient_forest",0,25
"music_tavern","dd_astral",0,82
"music_tavern","dd_fierce_action",0,91
"music_tavern","sad",0,30
"music_tavern","dd_the_wilds",0,108
"music_tavern","dd_creepy",0,89
"music_tavern","intensity_2",0,26
"music_tavern","dd_cinematic",0,81
"music_tavern","mood_pleasant",0,74
"music_tavern","combat_horrifying",0,41
"music_tavern","atmosphere_the_manor",0,39
"music_tavern","atmosphere_the_underdark",0,30
"music_tavern","mood_ominous",0,207
"music_tavern","ambient_ocean",0,18
"music_tavern","local_-_nature_-_dark_fantasy_rpg",0,28
"music_tavern","idle__peaceful",0,64
"music_tavern","mood_triumphant",0,43
"music_tavern","intensity_1",0,28
"music_tavern","dd_dungeons",0,130
"music_tavern","royal_qualms",0,11
"music_tavern","blood_moon",0,31
"music_tavern","music_safe",1,49
"music_tavern","atmosphere_town",0,18
"music_tavern","valormore",0,28
"music_tavern","rpg_background_music",6,675
"music_tavern","dd_fantasy_overworld",0,177
"music_tavern","music_catharsis",0,29
"music_tavern","mood_-_victory_-_dark_fantasy_rpg",0,17
"music_tavern","pot_rivellon",0,85
"music_tavern","fantasymusic",0,50
"monsters_undead","dark__creepy",1,65
"monsters_undead","atmosphere_the_town",0,147
"monsters_undead","dd_ravenloft",0,119
"monsters_undead","ambient_cavern",0,38
"monsters_undead","mystical",0,38
"monsters_undead","skt_maelstrom",0,32
"monsters_undead","tropical",0,28
"monsters_undead","local_-_castle_-_dark_fantasy_rpg",0,35
"monsters_undead","unholy_place",1,39
"monsters_undead","ambient_mystical",0,33
"monsters_undead","monsters_hags",2,44
"monsters_undead","dd_synth_dungeon",1,180
"monsters_undead","mood_-_ghosts_-_dark_fantasy_rpg",0,43
"monsters_undead","horror",0,44
"monsters_undead","music_combat_normal",0,70
"monsters_undead","mysterious",0,52
"monsters_undead","music_awe",0,41
"monsters_undead","music_desert",0,66
"monsters_undead","dd_desolation",0,155
"monsters_undead","dd_traveling_tinkerers__traders",0,58
"monsters_undead","monsters_dragons",0,33
"monsters_undead","arabian_nights",0,135
"monsters_undead","monsters_tribesmen",0,59
"monsters_undead","music_sneaky",0,42
"monsters_undead","local_-_dungeon_-_dark_fantasy_rpg",2,55
"monsters_undead","peaceful_fantasy_music",0,96
"monsters_undead","rpg_action_music",0,372
"monsters_undead","local_-_city_-_dark_fantasy_rpg",0,50
"monsters_undead","local_-_inn_-_dark_fantasy_rpg",0,38
"monsters_undead","situation_chase",0,105
"monsters_undead","mood_-_war_-_dark_fantasy_rpg",0,38
"monsters_undead","atmosphere_the_desert",0,62
"monsters_undead","sea_shanties",0,73
"monsters_undead","dd_space",0,109
"monsters_undead","dd_a_pleasant_village",0,143
"monsters_undead","mood_-_goth_-_dark_fantasy_rpg",0,36
"monsters_undead","dd_taverns",0,89
"monsters_undead","dd_night_in_the_city",0,97
"monsters_undead","ambient_mountain_pass",0,30
"monsters_undead","rpg_dark_music",0,402
"monsters_undead","dd_sci-fi_action",0,80
"monsters_undead","mood_-_fey_-_dark_fantasy_rpg",1,37
"monsters_undead","local_-_tribal_-_dark_fantasy_rpg",0,61
"monsters_undead","setting_chult",0,66
"monsters_undead","atmosphere_the_capital",0,37
"monsters_undead","rpg_royal_court_ambiance",0,502
"monsters_undead","holy_ground",0,46
"monsters_undead","dd_ancient_ruins",0,132
"monsters_undead","atmosphere_the_saloon",0,60
"monsters_undead","atmosphere_the_tavern",0,58
"monsters_undead","atmosphere_the_road",0,144
"monsters_undead","dd_action_time",0,156
"monsters_undead","music_wistful",0,40
"monsters_undead","atmosphere_the_dungeon",1,36
"monsters_undead","desolate",0,28
"monsters_undead","combat_epic",0,144
"monsters_undead","combat_duel",0,90
"monsters_undead","dark_haunting_music",0,275
"monsters_undead","atmosphere_the_wild",0,220
"monsters_undead","combat_tough",0,174
"monsters_undead","music_suspense",2,59
"monsters_undead","mood_-_funny_-_dark_fantasy_rpg",0,31
"monsters_undead","music_adventure",0,33
"monsters_undead","manor__royalty",0,58
"monsters_undead","large_scale_battle",0,29
"monsters_undead","mood_mysterious",0,102
"monsters_undead","strahd_-_strahd",0,89
"monsters_undead","boss_favorites",0,41
"monsters_undead","challenge__chase_scenes",0,39
"monsters_undead","atmosphere_the_fey",0,56
"monsters_undead","mood_-_danger_-_dark_fantasy_rpg",0,47
"monsters_undead","setting_barovia",1,53
"monsters_undead","mood_-_death_-_dark_fantasy_rpg",0,55
"monsters_undead","city",0,103
"monsters_undead","mood_tense",0,102
"monsters_undead","village__pub",0,52
"monsters_undead","road",0,41
"monsters_undead","mood_serious",0,161
"monsters_undead","music_combat_brutal",0,53
"monsters_undead","mood_-_mistery_-_dark_fantasy_rpg",0,48
"monsters_undead","battle_-_regular_-_dark_fantasy_rpg",0,53
"monsters_undead","mood_somber",0,146
"monsters_undead","dd_horrific_action",0,87
"monsters_undead","a_fated_duel",0,28
"monsters_undead","mood_denouement",0,66
"monsters_undead","monsters_giants",0,54
"monsters_undead","mood_joyful",0,44
"monsters_undead","mood_-_calm_-_dark_fantasy_rpg",1,50
"monsters_undead","dd_haunted_house",1,116
"monsters_undead","mood_-_tension_-_dark_fantasy_rpg",0,51
"monsters_undead","monsters_beasts",0,34
"monsters_undead","mood_ridiculous",0,38
"monsters_undead","thrash",0,29
"monsters_undead","dd_cyber_action",0,126
"monsters_undead","combat_boss",0,178
"monsters_undead","battle_-_horror_-_dark_fantasy_rpg",0,64
"monsters_undead","monsters_orcs",0,48
"monsters_undead","combat_standard",1,120
"monsters_undead","dd_underdark",1,133
"monsters_undead","doom",0,29
"monsters_undead","beautiful_emotional_music",0,204
"monsters_undead","mood_creepy",6,94
"monsters_undead","situation_stealth",0,121
"monsters_undead","rpg_epic_action_music",0,141
"monsters_undead","otherworld",1,30
"monsters_undead","russell_shaw_pinnacle_tracks",0,35
"monsters_undead","battle_-_epic_-_dark_fantasy_rpg",0,50
"monsters_undead","dd_sacred",0,175
"monsters_undead","monsters_goblins",0,33
"monsters_undead","local_-_temple_-_dark_fantasy_rpg",0,40
"monsters_undead","monsters_aberrations",0,63
"monsters_undead","dd_wild_action",0,84
"monsters_undead","local_-_sea_-_dark_fantasy_rpg",0,33
"monsters_undead","ambient_storm",0,38
"monsters_undead","ominous",0,58
"monsters_undead","music_evil",1,41
"monsters_undead","dd_hardcore_action",0,77
"monsters_undead","dd_boss_battles",0,148
"monsters_undead","mood_-_dark_-_dark_fantasy_rpg",2,53
"monsters_undead","intensity_3",0,47
"monsters_undead","ambient_forest",0,42
"monsters_undead","dd_astral",0,99
"monsters_undead","dd_fierce_action",0,108
"monsters_undead","sad",0,47
"monsters_undead","dd_the_wilds",0,125
"monsters_undead","dd_creepy",0,106
"monsters_undead","intensity_2",0,43
"monsters_undead","dd_cinematic",0,98
"monsters_undead","mood_pleasant",0,91
"monsters_undead","combat_horrifying",2,54
"monsters_undead","atmosphere_the_manor",0,56
"monsters_undead","atmosphere_the_underdark",0,47
"monsters_undead","mood_ominous",4,216
"monsters_undead","ambient_ocean",0,35
"monsters_undead","local_-_nature_-_dark_fantasy_rpg",0,45
"monsters_undead","idle__peaceful",0,81
"monsters_undead","mood_triumphant",0,60
"monsters_undead","intensity_1",0,45
"monsters_undead","dd_dungeons",0,147
"monsters_undead","royal_qualms",0,28
"monsters_undead","blood_moon",1,46
"monsters_undead","music_safe",0,68
"monsters_undead","atmosphere_town",0,35
"monsters_undead","valormore",0,45
"monsters_undead","rpg_background_music",0,704
"monsters_undead","dd_fantasy_overworld",0,194
"monsters_undead","music_catharsis",0,46
"monsters_undead","mood_-_victory_-_dark_fantasy_rpg",0,34
"monsters_undead","pot_rivellon",0,102
"monsters_undead","fantasymusic",0,67
"dark__creepy","atmosphere_the_town",0,160
"dark__creepy","dd_ravenloft",1,130
"dark__creepy","ambient_cavern",0,51
"dark__creepy","mystical",0,51
"dark__creepy","skt_maelstrom",0,45
"dark__creepy","tropical",0,41
"dark__creepy","local_-_castle_-_dark_fantasy_rpg",0,48
"dark__creepy","unholy_place",1,52
"dark__creepy","ambient_mystical",0,46
"dark__creepy","monsters_hags",1,59
"dark__creepy","dd_synth_dungeon",1,193
"dark__creepy","mood_-_ghosts_-_dark_fantasy_rpg",0,56
"dark__creepy","horror",0,57
"dark__creepy","music_combat_normal",0,83
"dark__creepy","mysterious",1,63
"dark__creepy","music_awe",0,54
"dark__creepy","music_desert",0,79
"dark__creepy","dd_desolation",2,164
"dark__creepy","dd_traveling_tinkerers__traders",0,71
"dark__creepy","monsters_dragons",0,46
"dark__creepy","arabian_nights",0,148
"dark__creepy","monsters_tribesmen",0,72
"dark__creepy","music_sneaky",0,55
"dark__creepy","local_-_dungeon_-_dark_fantasy_rpg",3,66
"dark__creepy","peaceful_fantasy_music",0,109
"dark__creepy","rpg_action_music",0,385
"dark__creepy","local_-_city_-_dark_fantasy_rpg",0,63
"dark__creepy","local_-_inn_-_dark_fantasy_rpg",0,51
"dark__creepy","situation_chase",0,118
"dark__creepy","mood_-_war_-_dark_fantasy_rpg",0,51
"dark__creepy","atmosphere_the_desert",0,75
"dark__creepy","sea_shanties",0,86
"dark__creepy","dd_space",0,122
"dark__creepy","dd_a_pleasant_village",0,156
"dark__creepy","mood_-_goth_-_dark_fantasy_rpg",0,49
"dark__creepy","dd_taverns",0,102
"dark__creepy","dd_night_in_the_city",0,110
"dark__creepy","ambient_mountain_pass",0,43
"dark__creepy","rpg_dark_music",6,403
"dark__creepy","dd_sci-fi_action",0,93
"dark__creepy","mood_-_fey_-_dark_fantasy_rpg",0,52
"dark__creepy","local_-_tribal_-_dark_fantasy_rpg",0,74
"dark__creepy","setting_chult",1,77
"dark__creepy","atmosphere_the_capital",0,50
"dark__creepy","rpg_royal_court_ambiance",0,515
"dark__creepy","holy_ground",0,59
"dark__creepy","dd_ancient_ruins",1,143
"dark__creepy","atmosphere_the_saloon",0,73
"dark__creepy","atmosphere_the_tavern",0,71
"dark__creepy","atmosphere_the_road",0,157
"dark__creepy","dd_action_time",0,169
"dark__creepy","music_wistful",0,53
"dark__creepy","atmosphere_the_dungeon",1,49
"dark__creepy","desolate",0,41
"dark__creepy","combat_epic",1,155
"dark__creepy","combat_duel",0,103
"dark__creepy","dark_haunting_music",1,286
"dark__creepy","atmosphere_the_wild",1,231
"dark__creepy","combat_tough",0,187
"dark__creepy","music_suspense",0,76
"dark__creepy","mood_-_funny_-_dark_fantasy_rpg",0,44
"dark__creepy","music_adventure",0,46
"dark__creepy","manor__royalty",0,71
"dark__creepy","large_scale_battle",0,42
"dark__creepy","mood_mysterious",13,89
"dark__creepy","strahd_-_strahd",1,100
"dark__creepy","boss_favorites",0,54
"dark__creepy","challenge__chase_scenes",0,52
"dark__creepy","atmosphere_the_fey",0,69
"dark__creepy","mood_-_danger_-_dark_fantasy_rpg",0,60
"dark__creepy","setting_barovia",0,68
"dark__creepy","mood_-_death_-_dark_fantasy_rpg",0,68
"dark__creepy","city",0,116
"dark__creepy","mood_tense",2,111
"dark__creepy","village__pub",0,65
"dark__creepy","road",0,54
"dark__creepy","mood_serious",1,172
"dark__creepy","music_combat_brutal",0,66
"dark__creepy","mood_-_mistery_-_dark_fantasy_rpg",0,61
"dark__creepy","battle_-_regular_-_dark_fantasy_rpg",0,66
"dark__creepy","mood_somber",0,159
"dark__creepy","dd_horrific_action",0,100
"dark__creepy","a_fated_duel",0,41
"dark__creepy","mood_denouement",1,77
"dark__creepy","monsters_giants",0,67
"dark__creepy","mood_joyful",0,57
"dark__creepy","mood_-_calm_-_dark_fantasy_rpg",0,65
"dark__creepy","dd_haunted_house",6,119
"dark__creepy","mood_-_tension_-_dark_fantasy_rpg",0,64
"dark__creepy","monsters_beasts",0,47
"dark__creepy","mood_ridiculous",0,51
"dark__creepy","thrash",0,42
"dark__creepy","dd_cyber_action",0,139
"dark__creepy","combat_boss",0,191
"dark__creepy","battle_-_horror_-_dark_fantasy_rpg",0,77
"dark__creepy","monsters_orcs",0,61
"dark__creepy","combat_standard",0,135
"dark__creepy","dd_underdark",1,146
"dark__creepy","doom",0,42
"dark__creepy","beautiful_emotional_music",0,217
"dark__creepy","mood_creepy",9,101
"dark__creepy","situation_stealth",0,134
"dark__creepy","rpg_epic_action_music",0,154
"dark__creepy","otherworld",1,43
"dark__creepy","russell_shaw_pinnacle_tracks",0,48
"dark__creepy","battle_-_epic_-_dark_fantasy_rpg",0,63
"dark__creepy","dd_sacred",1,186
"dark__creepy","monsters_goblins",0,46
"dark__creepy","local_-_temple_-_dark_fantasy_rpg",0,53
"dark__creepy","monsters_aberrations",0,76
"dark__creepy","dd_wild_action",0,97
"dark__creepy","local_-_sea_-_dark_fantasy_rpg",0,46
"dark__creepy","ambient_storm",0,51
"dark__creepy","ominous",2,67
"dark__creepy","music_evil",0,56
"dark__creepy","dd_hardcore_action",0,90
"dark__creepy","dd_boss_battles",0,161
"dark__creepy","mood_-_dark_-_dark_fantasy_rpg",0,70
"dark__creepy","intensity_3",0,60
"dark__creepy","ambient_forest",0,55
"dark__creepy","dd_astral",0,112
"dark__creepy","dd_fierce_action",0,121
"dark__creepy","sad",0,60
"dark__creepy","dd_the_wilds",1,136
"dark__creepy","dd_creepy",3,113
"dark__creepy","intensity_2",0,56
"dark__creepy","dd_cinematic",0,111
"dark__creepy","mood_pleasant",0,104
"dark__creepy","combat_horrifying",0,71
"dark__creepy","atmosphere_the_manor",0,69
"dark__creepy","atmosphere_the_underdark",0,60
"dark__creepy","mood_ominous",18,201
"dark__creepy","ambient_ocean",0,48
"dark__creepy","local_-_nature_-_dark_fantasy_rpg",0,58
"dark__creepy","idle__peaceful",0,94
"dark__creepy","mood_triumphant",0,73
"dark__creepy","intensity_1",0,58
"dark__creepy","dd_dungeons",5,150
"dark__creepy","royal_qualms",0,41
"dark__creepy","blood_moon",1,59
"dark__creepy","music_safe",0,81
"dark__creepy","atmosphere_town",0,48
"dark__creepy","valormore",0,58
"dark__creepy","rpg_background_music",0,717
"dark__creepy","dd_fantasy_overworld",0,207
"dark__creepy","music_catharsis",0,59
"dark__creepy","mood_-_victory_-_dark_fantasy_rpg",0,47
"dark__creepy","pot_rivellon",0,115
"dark__creepy","fantasymusic",0,80
"atmosphere_the_town","dd_ravenloft",0,212
"atmosphere_the_town","ambient_cavern",0,131
"atmosphere_the_town","mystical",1,129
"atmosphere_the_town","skt_maelstrom",0,125
"atmosphere_the_town","tropical",0,121
"atmosphere_the_town","local_-_castle_-_dark_fantasy_rpg",0,128
"atmosphere_the_town","unholy_place",0,134
"atmosphere_the_town","ambient_mystical",0,126
"atmosphere_the_town","monsters_hags",0,141
"atmosphere_the_town","dd_synth_dungeon",0,275
"atmosphere_the_town","mood_-_ghosts_-_dark_fantasy_rpg",0,136
"atmosphere_the_town","horror",0,137
"atmosphere_the_town","music_combat_normal",0,163
"atmosphere_the_town","mysterious",0,145
"atmosphere_the_town","music_awe",0,134
"atmosphere_the_town","music_desert",1,157
"atmosphere_the_town","dd_desolation",4,240
"atmosphere_the_town","dd_traveling_tinkerers__traders",1,149
"atmosphere_the_town","monsters_dragons",0,126
"atmosphere_the_town","arabian_nights",1,226
"atmosphere_the_town","monsters_tribesmen",0,152
"atmosphere_the_town","music_sneaky",0,135
"atmosphere_the_town","local_-_dungeon_-_dark_fantasy_rpg",0,152
"atmosphere_the_town","peaceful_fantasy_music",1,187
"atmosphere_the_town","rpg_action_music",0,465
"atmosphere_the_town","local_-_city_-_dark_fantasy_rpg",4,135
"atmosphere_the_town","local_-_inn_-_dark_fantasy_rpg",0,131
"atmosphere_the_town","situation_chase",0,198
"atmosphere_the_town","mood_-_war_-_dark_fantasy_rpg",0,131
"atmosphere_the_town","atmosphere_the_desert",0,155
"atmosphere_the_town","sea_shanties",0,166
"atmosphere_the_town","dd_space",0,202
"atmosphere_the_town","dd_a_pleasant_village",6,224
"atmosphere_the_town","mood_-_goth_-_dark_fantasy_rpg",0,129
"atmosphere_the_town","dd_taverns",6,170
"atmosphere_the_town","dd_night_in_the_city",5,180
"atmosphere_the_town","ambient_mountain_pass",0,123
"atmosphere_the_town","rpg_dark_music",0,495
"atmosphere_the_town","dd_sci-fi_action",0,173
"atmosphere_the_town","mood_-_fey_-_dark_fantasy_rpg",0,132
"atmosphere_the_town","local_-_tribal_-_dark_fantasy_rpg",0,154
"atmosphere_the_town","setting_chult",0,159
"atmosphere_the_town","atmosphere_the_capital",0,130
"atmosphere_the_town","rpg_royal_court_ambiance",0,595
"atmosphere_the_town","holy_ground",1,137
"atmosphere_the_town","dd_ancient_ruins",0,225
"atmosphere_the_town","atmosphere_the_saloon",0,153
"atmosphere_the_town","atmosphere_the_tavern",7,137
"atmosphere_the_town","atmosphere_the_road",6,225
"atmosphere_the_town","dd_action_time",0,249
"atmosphere_the_town","music_wistful",0,133
"atmosphere_the_town","atmosphere_the_dungeon",0,131
"atmosphere_the_town","desolate",0,121
"atmosphere_the_town","combat_epic",0,237
"atmosphere_the_town","combat_duel",0,183
"atmosphere_the_town","dark_haunting_music",0,368
"atmosphere_the_town","atmosphere_the_wild",7,299
"atmosphere_the_town","combat_tough",0,267
"atmosphere_the_town","music_suspense",0,156
"atmosphere_the_town","mood_-_funny_-_dark_fantasy_rpg",0,124
"atmosphere_the_town","music_adventure",0,126
"atmosphere_the_town","manor__royalty",7,137
"atmosphere_the_town","large_scale_battle",0,122
"atmosphere_the_town","mood_mysterious",0,195
"atmosphere_the_town","strahd_-_strahd",0,182
"atmosphere_the_town","boss_favorites",0,134
"atmosphere_the_town","challenge__chase_scenes",0,132
"atmosphere_the_town","atmosphere_the_fey",0,149
"atmosphere_the_town","mood_-_danger_-_dark_fantasy_rpg",0,140
"atmosphere_the_town","setting_barovia",0,148
"atmosphere_the_town","mood_-_death_-_dark_fantasy_rpg",0,148
"atmosphere_the_town","city",55,86
"atmosphere_the_town","mood_tense",0,195
"atmosphere_the_town","village__pub",21,103
"atmosphere_the_town","road",4,126
"atmosphere_the_town","mood_serious",2,250
"atmosphere_the_town","music_combat_brutal",0,146
"atmosphere_the_town","mood_-_mistery_-_dark_fantasy_rpg",0,141
"atmosphere_the_town","battle_-_regular_-_dark_fantasy_rpg",0,146
"atmosphere_the_town","mood_somber",3,233
"atmosphere_the_town","dd_horrific_action",0,180
"atmosphere_the_town","a_fated_duel",0,121
"atmosphere_the_town","mood_denouement",0,159
"atmosphere_the_town","monsters_giants",0,147
"atmosphere_the_town","mood_joyful",0,137
"atmosphere_the_town","mood_-_calm_-_dark_fantasy_rpg",0,145
"atmosphere_the_town","dd_haunted_house",0,211
"atmosphere_the_town","mood_-_tension_-_dark_fantasy_rpg",0,144
"atmosphere_the_town","monsters_beasts",0,127
"atmosphere_the_town","mood_ridiculous",0,131
"atmosphere_the_town","thrash",0,122
"atmosphere_the_town","dd_cyber_action",0,219
"atmosphere_the_town","combat_boss",0,271
"atmosphere_the_town","battle_-_horror_-_dark_fantasy_rpg",0,157
"atmosphere_the_town","monsters_orcs",0,141
"atmosphere_the_town","combat_standard",0,215
"atmosphere_the_town","dd_underdark",0,228
"atmosphere_the_town","doom",0,122
"atmosphere_the_town","beautiful_emotional_music",0,297
"atmosphere_the_town","mood_creepy",0,199
"atmosphere_the_town","situation_stealth",0,214
"atmosphere_the_town","rpg_epic_action_music",0,234
"atmosphere_the_town","otherworld",0,125
"atmosphere_the_town","russell_shaw_pinnacle_tracks",0,128
"atmosphere_the_town","battle_-_epic_-_dark_fantasy_rpg",0,143
"atmosphere_the_town","dd_sacred",0,268
"atmosphere_the_town","monsters_goblins",0,126
"atmosphere_the_town","local_-_temple_-_dark_fantasy_rpg",0,133
"atmosphere_the_town","monsters_aberrations",0,156
"atmosphere_the_town","dd_wild_action",0,177
"atmosphere_the_town","local_-_sea_-_dark_fantasy_rpg",1,124
"atmosphere_the_town","ambient_storm",0,131
"atmosphere_the_town","ominous",0,151
"atmosphere_the_town","music_evil",0,136
"atmosphere_the_town","dd_hardcore_action",0,170
"atmosphere_the_town","dd_boss_battles",0,241
"atmosphere_the_town","mood_-_dark_-_dark_fantasy_rpg",0,150
"atmosphere_the_town","intensity_3",0,140
"atmosphere_the_town","ambient_forest",0,135
"atmosphere_the_town","dd_astral",1,190
"atmosphere_the_town","dd_fierce_action",0,201
"atmosphere_the_town","sad",0,140
"atmosphere_the_town","dd_the_wilds",3,212
"atmosphere_the_town","dd_creepy",0,199
"atmosphere_the_town","intensity_2",0,136
"atmosphere_the_town","dd_cinematic",0,191
"atmosphere_the_town","mood_pleasant",2,180
"atmosphere_the_town","combat_horrifying",0,151
"atmosphere_the_town","atmosphere_the_manor",3,143
"atmosphere_the_town","atmosphere_the_underdark",0,140
"atmosphere_the_town","mood_ominous",0,317
"atmosphere_the_town","ambient_ocean",0,128
"atmosphere_the_town","local_-_nature_-_dark_fantasy_rpg",0,138
"atmosphere_the_town","idle__peaceful",5,164
"atmosphere_the_town","mood_triumphant",0,153
"atmosphere_the_town","intensity_1",0,138
"atmosphere_the_town","dd_dungeons",0,240
"atmosphere_the_town","royal_qualms",0,121
"atmosphere_the_town","blood_moon",0,141
"atmosphere_the_town","music_safe",4,153
"atmosphere_the_town","atmosphere_town",4,120
"atmosphere_the_town","valormore",0,138
"atmosphere_the_town","rpg_background_music",24,749
"atmosphere_the_town","dd_fantasy_overworld",8,271
"atmosphere_the_town","music_catharsis",1,137
"atmosphere_the_town","mood_-_victory_-_dark_fantasy_rpg",0,127
"atmosphere_the_town","pot_rivellon",2,191
"atmosphere_the_town","fantasymusic",0,160
"dd_ravenloft","ambient_cavern",0,103
"dd_ravenloft","mystical",0,103
"dd_ravenloft","skt_maelstrom",0,97
"dd_ravenloft","tropical",0,93
"dd_ravenloft","local_-_castle_-_dark_fantasy_rpg",0,100
"dd_ravenloft","unholy_place",0,106
"dd_ravenloft","ambient_mystical",0,98
"dd_ravenloft","monsters_hags",0,113
"dd_ravenloft","dd_synth_dungeon",2,243
"dd_ravenloft","mood_-_ghosts_-_dark_fantasy_rpg",0,108
"dd_ravenloft","horror",0,109
"dd_ravenloft","music_combat_normal",1,133
"dd_ravenloft","mysterious",0,117
"dd_ravenloft","music_awe",0,106
"dd_ravenloft","music_desert",0,131
"dd_ravenloft","dd_desolation",14,192
"dd_ravenloft","dd_traveling_tinkerers__traders",0,123
"dd_ravenloft","monsters_dragons",0,98
"dd_ravenloft","arabian_nights",0,200
"dd_ravenloft","monsters_tribesmen",0,124
"dd_ravenloft","music_sneaky",0,107
"dd_ravenloft","local_-_dungeon_-_dark_fantasy_rpg",0,124
"dd_ravenloft","peaceful_fantasy_music",0,161
"dd_ravenloft","rpg_action_music",0,437
"dd_ravenloft","local_-_city_-_dark_fantasy_rpg",0,115
"dd_ravenloft","local_-_inn_-_dark_fantasy_rpg",0,103
"dd_ravenloft","situation_chase",0,170
"dd_ravenloft","mood_-_war_-_dark_fantasy_rpg",0,103
"dd_ravenloft","atmosphere_the_desert",0,127
"dd_ravenloft","sea_shanties",0,138
"dd_ravenloft","dd_space",1,172
"dd_ravenloft","dd_a_pleasant_village",0,208
"dd_ravenloft","mood_-_goth_-_dark_fantasy_rpg",0,101
"dd_ravenloft","dd_taverns",0,154
"dd_ravenloft","dd_night_in_the_city",1,160
"dd_ravenloft","ambient_mountain_pass",0,95
"dd_ravenloft","rpg_dark_music",4,459
"dd_ravenloft","dd_sci-fi_action",0,145
"dd_ravenloft","mood_-_fey_-_dark_fantasy_rpg",0,104
"dd_ravenloft","local_-_tribal_-_dark_fantasy_rpg",0,126
"dd_ravenloft","setting_chult",0,131
"dd_ravenloft","atmosphere_the_capital",0,102
"dd_ravenloft","rpg_royal_court_ambiance",0,567
"dd_ravenloft","holy_ground",1,109
"dd_ravenloft","dd_ancient_ruins",1,195
"dd_ravenloft","atmosphere_the_saloon",0,125
"dd_ravenloft","atmosphere_the_tavern",0,123
"dd_ravenloft","atmosphere_the_road",0,209
"dd_ravenloft","dd_action_time",0,221
"dd_ravenloft","music_wistful",0,105
"dd_ravenloft","atmosphere_the_dungeon",1,101
"dd_ravenloft","desolate",0,93
"dd_ravenloft","combat_epic",0,209
"dd_ravenloft","combat_duel",0,155
"dd_ravenloft","dark_haunting_music",1,338
"dd_ravenloft","atmosphere_the_wild",2,281
"dd_ravenloft","combat_tough",0,239
"dd_ravenloft","music_suspense",1,126
"dd_ravenloft","mood_-_funny_-_dark_fantasy_rpg",0,96
"dd_ravenloft","music_adventure",0,98
"dd_ravenloft","manor__royalty",0,123
"dd_ravenloft","large_scale_battle",0,94
"dd_ravenloft","mood_mysterious",0,167
"dd_ravenloft","strahd_-_strahd",4,146
"dd_ravenloft","boss_favorites",0,106
"dd_ravenloft","challenge__chase_scenes",0,104
"dd_ravenloft","atmosphere_the_fey",0,121
"dd_ravenloft","mood_-_danger_-_dark_fantasy_rpg",0,112
"dd_ravenloft","setting_barovia",1,118
"dd_ravenloft","mood_-_death_-_dark_fantasy_rpg",0,120
"dd_ravenloft","city",1,166
"dd_ravenloft","mood_tense",0,167
"dd_ravenloft","village__pub",0,117
"dd_ravenloft","road",0,106
"dd_ravenloft","mood_serious",1,224
"dd_ravenloft","music_combat_brutal",0,118
"dd_ravenloft","mood_-_mistery_-_dark_fantasy_rpg",1,111
"dd_ravenloft","battle_-_regular_-_dark_fantasy_rpg",0,118
"dd_ravenloft","mood_somber",0,211
"dd_ravenloft","dd_horrific_action",1,150
"dd_ravenloft","a_fated_duel",0,93
"dd_ravenloft","mood_denouement",0,131
"dd_ravenloft","monsters_giants",0,119
"dd_ravenloft","mood_joyful",0,109
"dd_ravenloft","mood_-_calm_-_dark_fantasy_rpg",1,115
"dd_ravenloft","dd_haunted_house",16,151
"dd_ravenloft","mood_-_tension_-_dark_fantasy_rpg",1,114
"dd_ravenloft","monsters_beasts",0,99
"dd_ravenloft","mood_ridiculous",0,103
"dd_ravenloft","thrash",0,94
"dd_ravenloft","dd_cyber_action",0,191
"dd_ravenloft","combat_boss",0,243
"dd_ravenloft","battle_-_horror_-_dark_fantasy_rpg",0,129
"dd_ravenloft","monsters_orcs",0,113
"dd_ravenloft","combat_standard",0,187
"dd_ravenloft","dd_underdark",3,194
"dd_ravenloft","doom",0,94
"dd_ravenloft","beautiful_emotional_music",1,267
"dd_ravenloft","mood_creepy",1,169
"dd_ravenloft","situation_stealth",2,182
"dd_ravenloft","rpg_epic_action_music",0,206
"dd_ravenloft","otherworld",0,97
"dd_ravenloft","russell_shaw_pinnacle_tracks",0,100
"dd_ravenloft","battle_-_epic_-_dark_fantasy_rpg",0,115
"dd_ravenloft","dd_sacred",5,230
"dd_ravenloft","monsters_goblins",0,98
"dd_ravenloft","local_-_temple_-_dark_fantasy_rpg",1,103
"dd_ravenloft","monsters_aberrations",0,128
"dd_ravenloft","dd_wild_action",0,149
"dd_ravenloft","local_-_sea_-_dark_fantasy_rpg",0,98
"dd_ravenloft","ambient_storm",0,103
"dd_ravenloft","ominous",0,123
"dd_ravenloft","music_evil",0,108
"dd_ravenloft","dd_hardcore_action",0,142
"dd_ravenloft","dd_boss_battles",0,213
"dd_ravenloft","mood_-_dark_-_dark_fantasy_rpg",2,118
"dd_ravenloft","intensity_3",0,112
"dd_ravenloft","ambient_forest",0,107
"dd_ravenloft","dd_astral",3,158
"dd_ravenloft","dd_fierce_action",0,173
"dd_ravenloft","sad",1,110
"dd_ravenloft","dd_the_wilds",0,190
"dd_ravenloft","dd_creepy",10,151
"dd_ravenloft","intensity_2",0,108
"dd_ravenloft","dd_cinematic",3,157
"dd_ravenloft","mood_pleasant",0,156
"dd_ravenloft","combat_horrifying",0,123
"dd_ravenloft","atmosphere_the_manor",0,121
"dd_ravenloft","atmosphere_the_underdark",1,110
"dd_ravenloft","mood_ominous",3,283
